season,time,index_date,DHI,GHI
summer,12:30,2022-07-17 00:30:00.000000256,269.3546739130435,599.1865434782609
summer,12:31,2022-07-17 00:31:00.000000000,269.3454782608696,596.7583695652173
summer,12:32,2022-07-17 00:32:00.000000000,269.3308043478261,594.3230869565217
summer,12:33,2022-07-17 00:33:00.000000000,269.31215217391303,591.881152173913
summer,12:34,2022-07-17 00:33:59.999999744,269.2891304347826,589.4321739130435
summer,12:35,2022-07-17 00:35:00.000000000,269.2608260869565,586.9766739130434
summer,12:36,2022-07-17 00:36:00.000000000,269.2282826086957,584.514847826087
summer,12:37,2022-07-17 00:37:00.000000000,269.19091304347825,582.0462391304347
summer,12:38,2022-07-17 00:38:00.000000256,269.148847826087,579.5713695652174
summer,12:39,2022-07-17 00:39:00.000000000,269.10280434782607,577.0912826086957
summer,12:40,2022-07-17 00:40:00.000000000,269.0506304347826,574.6031086956522
summer,12:41,2022-07-17 00:41:00.000000000,268.99473913043477,572.1100434782609
summer,12:42,2022-07-17 00:41:59.999999744,268.86091304347826,571.4633478260869
summer,12:43,2022-07-17 00:43:00.000000000,268.7115,571.1103913043479
summer,12:44,2022-07-17 00:44:00.000000000,268.5577173913044,570.7494782608695
summer,12:45,2022-07-17 00:45:00.000000000,268.39995652173917,570.3806739130434
summer,12:46,2022-07-17 00:46:00.000000256,268.23841304347826,570.0035869565218
summer,12:47,2022-07-17 00:47:00.000000000,268.07269565217393,569.6182826086956
summer,12:48,2022-07-17 00:48:00.000000000,267.9027391304348,569.225152173913
summer,12:49,2022-07-17 00:49:00.000000000,267.7286739130435,568.8245217391304
summer,12:50,2022-07-17 00:49:59.999999744,267.5515434782609,568.4157391304348
summer,12:51,2022-07-17 00:51:00.000000000,267.3689347826087,567.9979565217391
summer,12:52,2022-07-17 00:52:00.000000000,267.1831956521739,567.5726739130434
summer,12:53,2022-07-17 00:53:00.000000000,266.9936086956522,567.1395
summer,12:54,2022-07-17 00:54:00.000000256,266.7999130434783,566.6984347826087
summer,12:55,2022-07-17 00:55:00.000000000,266.60236956521743,566.2494130434783
summer,12:56,2022-07-17 00:56:00.000000000,266.40052173913045,565.7921086956522
summer,12:57,2022-07-17 00:57:00.000000000,266.13247826086956,564.3620217391305
summer,12:58,2022-07-17 00:57:59.999999744,265.85034782608693,562.7677173913044
summer,12:59,2022-07-17 00:59:00.000000000,265.56489130434784,561.1676086956521
summer,13:00,2022-07-17 01:00:00.000000000,265.2759130434783,559.5609130434783
summer,13:01,2022-07-17 01:01:00.000000000,264.9842608695652,557.9486739130434
summer,13:02,2022-07-17 01:02:00.000000256,264.68804347826085,556.3284782608696
summer,13:03,2022-07-17 01:03:00.000000000,264.38882608695656,554.7027391304348
summer,13:04,2022-07-17 01:04:00.000000000,264.08621739130433,553.0713260869564
summer,13:05,2022-07-17 01:05:00.000000000,263.7800217391304,551.4337173913044
summer,13:06,2022-07-17 01:05:59.999999744,263.4703695652174,549.7898478260869
summer,13:07,2022-07-17 01:07:00.000000000,263.15752173913046,548.1402391304348
summer,13:08,2022-07-17 01:08:00.000000000,262.84154347826086,546.4847608695652
summer,13:09,2022-07-17 01:09:00.000000000,262.52139130434784,544.823347826087
summer,13:10,2022-07-17 01:10:00.000000256,262.1983695652174,543.1561304347827
summer,13:11,2022-07-17 01:11:00.000000000,261.8716304347826,541.4835
summer,13:12,2022-07-17 01:12:00.000000000,260.7564130434783,540.5428695652174
summer,13:13,2022-07-17 01:13:00.000000000,259.5120652173913,539.7159130434783
summer,13:14,2022-07-17 01:13:59.999999744,258.26543478260874,538.8796304347826
summer,13:15,2022-07-17 01:15:00.000000000,257.01880434782606,538.0376086956521
summer,13:16,2022-07-17 01:16:00.000000000,255.7711304347826,537.1880217391305
summer,13:17,2022-07-17 01:17:00.000000000,254.52195652173913,536.331
summer,13:18,2022-07-17 01:18:00.000000256,253.27245652173912,535.4672608695652
summer,13:19,2022-07-17 01:19:00.000000000,252.0208043478261,534.5957608695652
summer,13:20,2022-07-17 01:20:00.000000000,250.76928260869568,533.7178695652174
summer,13:21,2022-07-17 01:21:00.000000000,249.51678260869568,532.8319565217391
summer,13:22,2022-07-17 01:21:59.999999744,248.26336956521737,531.9393260869565
summer,13:23,2022-07-17 01:23:00.000000000,247.00943478260868,531.0399782608696
summer,13:24,2022-07-17 01:24:00.000000000,245.75517391304348,530.1338478260869
summer,13:25,2022-07-17 01:25:00.000000000,244.49941304347826,529.2193695652174
summer,13:26,2022-07-17 01:26:00.000000256,243.24352173913047,528.2987608695652
summer,13:27,2022-07-17 01:27:00.000000000,242.2654565217391,525.675847826087
summer,13:28,2022-07-17 01:28:00.000000000,241.33102173913045,522.7752391304348
summer,13:29,2022-07-17 01:29:00.000000000,240.39404347826087,519.8724782608696
summer,13:30,2022-07-17 01:29:59.999999744,239.4554347826087,516.9677608695653
summer,13:31,2022-07-17 01:31:00.000000000,238.5152608695652,514.0616086956521
summer,13:32,2022-07-17 01:32:00.000000000,237.57221739130435,511.1536956521739
summer,13:33,2022-07-17 01:33:00.000000000,236.62728260869565,508.245
summer,13:34,2022-07-17 01:34:00.000000256,235.68104347826085,505.3348695652174
summer,13:35,2022-07-17 01:35:00.000000000,234.73239130434783,502.42434782608694
summer,13:36,2022-07-17 01:36:00.000000000,233.78171739130437,499.51128260869564
summer,13:37,2022-07-17 01:37:00.000000000,232.82889130434785,496.5978260869565
summer,13:38,2022-07-17 01:37:59.999999744,231.8744347826087,493.6833913043479
summer,13:39,2022-07-17 01:39:00.000000000,230.91880434782607,490.7688913043478
summer,13:40,2022-07-17 01:40:00.000000000,229.96050000000002,487.85302173913044
summer,13:41,2022-07-17 01:41:00.000000000,229.00121739130435,484.93702173913044
summer,13:42,2022-07-17 01:42:00.000000256,229.25510869565218,484.46523913043484
summer,13:43,2022-07-17 01:43:00.000000000,229.70204347826086,484.383
summer,13:44,2022-07-17 01:44:00.000000000,230.14408695652176,484.29326086956524
summer,13:45,2022-07-17 01:45:00.000000000,230.58104347826085,484.19445652173914
summer,13:46,2022-07-17 01:45:59.999999744,231.01350000000002,484.08860869565217
summer,13:47,2022-07-17 01:47:00.000000000,231.44021739130434,483.97258695652175
summer,13:48,2022-07-17 01:48:00.000000000,231.86243478260872,483.84926086956517
summer,13:49,2022-07-17 01:49:00.000000000,232.2794347826087,483.7179130434783
summer,13:50,2022-07-17 01:50:00.000000256,232.69134782608694,483.57841304347824
summer,13:51,2022-07-17 01:51:00.000000000,233.0982391304348,483.4299130434783
summer,13:52,2022-07-17 01:52:00.000000000,233.49984782608698,483.2735217391304
summer,13:53,2022-07-17 01:53:00.000000000,233.89578260869567,483.10897826086955
summer,13:54,2022-07-17 01:53:59.999999744,234.28702173913044,482.9358260869565
summer,13:55,2022-07-17 01:55:00.000000000,234.67278260869566,482.7547173913044
summer,13:56,2022-07-17 01:56:00.000000000,235.05326086956524,482.5648695652174
summer,13:57,2022-07-17 01:57:00.000000000,234.58682608695653,481.9571086956522
summer,13:58,2022-07-17 01:58:00.000000256,233.9820652173913,481.2757826086957
summer,13:59,2022-07-17 01:59:00.000000000,233.37515217391302,480.5861086956522
summer,14:00,2022-07-17 02:00:00.000000000,232.76660869565217,479.88939130434784
summer,14:01,2022-07-17 02:01:00.000000000,232.15741304347827,479.1855652173913
summer,14:02,2022-07-17 02:01:59.999999744,231.54691304347824,478.4747608695652
summer,14:03,2022-07-17 02:03:00.000000000,230.93497826086957,477.7557391304348
summer,14:04,2022-07-17 02:04:00.000000000,230.32115217391308,477.03039130434786
summer,14:05,2022-07-17 02:05:00.000000000,229.70654347826087,476.29734782608693
summer,14:06,2022-07-17 02:06:00.000000256,229.0907608695652,475.5566739130435
summer,14:07,2022-07-17 02:07:00.000000000,228.47308695652174,474.8095434782609
summer,14:08,2022-07-17 02:08:00.000000000,227.8547608695652,474.0549782608695
summer,14:09,2022-07-17 02:09:00.000000000,227.2347391304348,473.29356521739135
summer,14:10,2022-07-17 02:09:59.999999744,226.61341304347826,472.524
summer,14:11,2022-07-17 02:11:00.000000000,225.99123913043476,471.74797826086956
summer,14:12,2022-07-17 02:12:00.000000000,225.63808695652176,470.0052391304348
summer,14:13,2022-07-17 02:13:00.000000000,225.3253043478261,468.1045434782609
summer,14:14,2022-07-17 02:14:00.000000256,225.0088043478261,466.2003913043478
summer,14:15,2022-07-17 02:15:00.000000000,224.6891739130435,464.29454347826083
summer,14:16,2022-07-17 02:16:00.000000000,224.36504347826084,462.38621739130434
summer,14:17,2022-07-17 02:17:00.000000000,224.03758695652172,460.4755434782609
summer,14:18,2022-07-17 02:17:59.999999744,223.70615217391304,458.5627173913043
summer,14:19,2022-07-17 02:19:00.000000000,223.37132608695651,456.64747826086955
summer,14:20,2022-07-17 02:20:00.000000000,223.03317391304347,454.7311956521739
summer,14:21,2022-07-17 02:21:00.000000000,222.69058695652174,452.81165217391305
summer,14:22,2022-07-17 02:22:00.000000256,222.3449347826087,450.89021739130436
summer,14:23,2022-07-17 02:23:00.000000000,221.99491304347825,448.9672173913044
summer,14:24,2022-07-17 02:24:00.000000000,221.6415,447.0421304347827
summer,14:25,2022-07-17 02:25:00.000000000,221.28430434782607,445.11541304347827
summer,14:26,2022-07-17 02:25:59.999999744,220.92352173913042,443.1870652173913
summer,14:27,2022-07-17 02:27:00.000000000,220.3333043478261,442.8542608695653
summer,14:28,2022-07-17 02:28:00.000000000,219.70519565217393,442.7726739130435
summer,14:29,2022-07-17 02:29:00.000000000,219.0761739130435,442.68143478260873
summer,14:30,2022-07-17 02:30:00.000000256,218.44539130434782,442.58041304347825
summer,14:31,2022-07-17 02:31:00.000000000,217.81506521739132,442.46999999999997
summer,14:32,2022-07-17 02:32:00.000000000,217.18232608695652,442.34915217391307
summer,14:33,2022-07-17 02:33:00.000000000,216.54926086956522,442.2196956521739
summer,14:34,2022-07-17 02:33:59.999999744,215.9147608695652,442.0799347826087
summer,14:35,2022-07-17 02:35:00.000000000,215.27928260869564,441.93084782608696
summer,14:36,2022-07-17 02:36:00.000000000,214.64354347826088,441.771652173913
summer,14:37,2022-07-17 02:37:00.000000000,214.00650000000002,441.6029347826087
summer,14:38,2022-07-17 02:38:00.000000256,213.36860869565217,441.42456521739126
summer,14:39,2022-07-17 02:39:00.000000000,212.7303260869565,441.2362826086956
summer,14:40,2022-07-17 02:40:00.000000000,212.09041304347826,441.03847826086957
summer,14:41,2022-07-17 02:41:00.000000000,211.45004347826085,440.83082608695656
summer,14:42,2022-07-17 02:41:59.999999744,211.2899347826087,440.57765217391307
summer,14:43,2022-07-17 02:43:00.000000000,211.20502173913044,440.30915217391305
summer,14:44,2022-07-17 02:44:00.000000000,211.11580434782607,440.0283260869565
summer,14:45,2022-07-17 02:45:00.000000000,211.0229347826087,439.7383043478261
summer,14:46,2022-07-17 02:46:00.000000256,210.92628260869566,439.43699999999995
summer,14:47,2022-07-17 02:47:00.000000000,210.8259782608696,439.12604347826084
summer,14:48,2022-07-17 02:48:00.000000000,210.72189130434782,438.80471739130434
summer,14:49,2022-07-17 02:49:00.000000000,210.61330434782607,438.4723695652174
summer,14:50,2022-07-17 02:49:59.999999744,210.501847826087,438.1290652173913
summer,14:51,2022-07-17 02:51:00.000000000,210.3867391304348,437.7755217391304
summer,14:52,2022-07-17 02:52:00.000000000,210.2670652173913,437.41147826086956
summer,14:53,2022-07-17 02:53:00.000000000,210.14393478260868,437.0366739130435
summer,14:54,2022-07-17 02:54:00.000000256,210.0178043478261,436.65247826086954
summer,14:55,2022-07-17 02:55:00.000000000,209.8862608695652,436.2560869565217
summer,14:56,2022-07-17 02:56:00.000000000,209.75197826086958,435.84978260869565
summer,14:57,2022-07-17 02:57:00.000000000,209.02252173913044,434.74415217391305
summer,14:58,2022-07-17 02:57:59.999999744,208.19621739130434,433.52041304347824
summer,14:59,2022-07-17 02:59:00.000000000,207.3688695652174,432.2915217391304
summer,15:00,2022-07-17 03:00:00.000000000,206.5411956521739,431.0615869565217
summer,15:01,2022-07-17 03:01:00.000000000,205.71215217391304,429.8300217391305
summer,15:02,2022-07-17 03:02:00.000000256,204.88271739130434,428.59434782608696
summer,15:03,2022-07-17 03:03:00.000000000,204.05308695652175,427.35234782608694
summer,15:04,2022-07-17 03:04:00.000000000,203.22267391304348,426.10506521739126
summer,15:05,2022-07-17 03:05:00.000000000,202.3922608695652,424.8538043478261
summer,15:06,2022-07-17 03:05:59.999999744,201.5613260869565,423.5957608695652
summer,15:07,2022-07-17 03:07:00.000000000,200.7298695652174,422.3329565217391
summer,15:08,2022-07-17 03:08:00.000000000,199.89854347826088,421.06532608695653
summer,15:09,2022-07-17 03:09:00.000000000,199.06676086956523,419.7924130434783
summer,15:10,2022-07-17 03:10:00.000000256,198.23439130434784,418.51513043478263
summer,15:11,2022-07-17 03:11:00.000000000,197.40189130434786,417.231652173913
summer,15:12,2022-07-17 03:12:00.000000000,196.58517391304346,414.88056521739134
summer,15:13,2022-07-17 03:13:00.000000000,195.7696304347826,412.3594565217391
summer,15:14,2022-07-17 03:13:59.999999744,194.95258695652174,409.84089130434785
summer,15:15,2022-07-17 03:15:00.000000000,194.13384782608694,407.3255217391304
summer,15:16,2022-07-17 03:16:00.000000000,193.31458695652174,404.81426086956526
summer,15:17,2022-07-17 03:17:00.000000000,192.49258695652173,402.30502173913044
summer,15:18,2022-07-17 03:18:00.000000256,191.6700652173913,399.8003478260869
summer,15:19,2022-07-17 03:19:00.000000000,190.8463695652174,397.29873913043485
summer,15:20,2022-07-17 03:20:00.000000000,190.02110869565217,394.80110869565215
summer,15:21,2022-07-17 03:21:00.000000000,189.1946739130435,392.3073260869565
summer,15:22,2022-07-17 03:21:59.999999744,188.36680434782608,389.8170652173913
summer,15:23,2022-07-17 03:23:00.000000000,187.53782608695653,387.33097826086953
summer,15:24,2022-07-17 03:24:00.000000000,186.7077391304348,384.84860869565216
summer,15:25,2022-07-17 03:25:00.000000000,185.87634782608694,382.37060869565215
summer,15:26,2022-07-17 03:26:00.000000256,185.04352173913045,379.89645652173914
summer,15:27,2022-07-17 03:27:00.000000000,184.66649999999998,378.29993478260866
summer,15:28,2022-07-17 03:28:00.000000000,184.35952173913046,376.8429130434783
summer,15:29,2022-07-17 03:29:00.000000000,184.04863043478258,375.3819130434782
summer,15:30,2022-07-17 03:29:59.999999744,183.7345434782609,373.91856521739135
summer,15:31,2022-07-17 03:31:00.000000000,183.4164130434783,372.45228260869567
summer,15:32,2022-07-17 03:32:00.000000000,183.09528260869564,370.9831956521739
summer,15:33,2022-07-17 03:33:00.000000000,182.7703043478261,369.51052173913047
summer,15:34,2022-07-17 03:34:00.000000256,182.44128260869567,368.0351739130434
summer,15:35,2022-07-17 03:35:00.000000000,182.10926086956522,366.55715217391304
summer,15:36,2022-07-17 03:36:00.000000000,181.77339130434785,365.07599999999996
summer,15:37,2022-07-17 03:37:00.000000000,181.434,363.59263043478256
summer,15:38,2022-07-17 03:37:59.999999744,181.09108695652176,362.106
summer,15:39,2022-07-17 03:39:00.000000000,180.74452173913042,360.6172826086957
summer,15:40,2022-07-17 03:40:00.000000000,180.39436956521737,359.1251086956522
summer,15:41,2022-07-17 03:41:00.000000000,180.0405652173913,357.63058695652177
summer,15:42,2022-07-17 03:42:00.000000256,179.54889130434782,356.1840652173913
summer,15:43,2022-07-17 03:43:00.000000000,179.0327608695652,354.7421739130435
summer,15:44,2022-07-17 03:44:00.000000000,178.51415217391303,353.2966304347826
summer,15:45,2022-07-17 03:45:00.000000000,177.9931304347826,351.8472391304348
summer,15:46,2022-07-17 03:45:59.999999744,177.46930434782607,350.39413043478265
summer,15:47,2022-07-17 03:47:00.000000000,176.94254347826086,348.93789130434783
summer,15:48,2022-07-17 03:48:00.000000000,176.41408695652174,347.47839130434784
summer,15:49,2022-07-17 03:49:00.000000000,175.8821086956522,346.0150434782609
summer,15:50,2022-07-17 03:50:00.000000256,175.3485,344.5488913043478
summer,15:51,2022-07-17 03:51:00.000000000,174.81195652173915,343.0782391304348
summer,15:52,2022-07-17 03:52:00.000000000,174.27267391304346,341.60484782608694
summer,15:53,2022-07-17 03:53:00.000000000,173.73084782608694,340.1278043478261
summer,15:54,2022-07-17 03:53:59.999999744,173.1870652173913,338.6478260869565
summer,15:55,2022-07-17 03:55:00.000000000,172.64028260869563,337.1642608695652
summer,15:56,2022-07-17 03:56:00.000000000,172.09121739130435,335.6780869565218
summer,15:57,2022-07-17 03:57:00.000000000,171.6796956521739,334.5084130434783
summer,15:58,2022-07-17 03:58:00.000000256,171.28721739130435,333.3860217391304
summer,15:59,2022-07-17 03:59:00.000000000,170.89108695652175,332.2586086956522
summer,16:00,2022-07-17 04:00:00.000000000,170.49052173913043,331.12702173913044
summer,16:01,2022-07-17 04:01:00.000000000,170.08695652173913,329.9907391304348
summer,16:02,2022-07-17 04:01:59.999999744,169.67934782608697,328.84852173913043
summer,16:03,2022-07-17 04:03:00.000000000,169.2676304347826,327.70232608695653
summer,16:04,2022-07-17 04:04:00.000000000,168.85297826086958,326.55150000000003
summer,16:05,2022-07-17 04:05:00.000000000,168.4338913043478,325.39663043478265
